[0, '=1778', 'Roi[Traced,', 'x=0,', 'y=0,', 'width=51,', 'height=55]']
[49, '=668', 'Roi[Traced,', 'x=833,', 'y=29,', 'width=29,', 'height=30]']
[50, '=645', 'Roi[Traced,', 'x=778,', 'y=30,', 'width=27,', 'height=29]']
[51, '=654', 'Roi[Traced,', 'x=806,', 'y=31,', 'width=26,', 'height=30]']
[52, '=627', 'Roi[Traced,', 'x=94,', 'y=32,', 'width=31,', 'height=28]']
[53, '=771', 'Roi[Traced,', 'x=151,', 'y=35,', 'width=30,', 'height=35]']
[54, '=645', 'Roi[Traced,', 'x=716,', 'y=35,', 'width=30,', 'height=28]']
[55, '=757', 'Roi[Traced,', 'x=996,', 'y=36,', 'width=28,', 'height=33]']
[56, '=832', 'Roi[Traced,', 'x=318,', 'y=37,', 'width=33,', 'height=32]']
[57, '=619', 'Roi[Traced,', 'x=426,', 'y=37,', 'width=30,', 'height=30]']
[58, '=742', 'Roi[Traced,', 'x=862,', 'y=37,', 'width=36,', 'height=26]']
[59, '=711', 'Roi[Traced,', 'x=223,', 'y=40,', 'width=30,', 'height=31]']
[60, '=715', 'Roi[Traced,', 'x=193,', 'y=42,', 'width=30,', 'height=31]']
[61, '=529', 'Roi[Traced,', 'x=550,', 'y=42,', 'width=29,', 'height=28]']
[62, '=817', 'Roi[Traced,', 'x=5,', 'y=43,', 'width=37,', 'height=35]']
[63, '=721', 'Roi[Traced,', 'x=69,', 'y=43,', 'width=30,', 'height=30]']
[64, '=708', 'Roi[Traced,', 'x=939,', 'y=43,', 'width=31,', 'height=30]']
[65, '=840', 'Roi[Traced,', 'x=966,', 'y=43,', 'width=33,', 'height=36]']
[66, '=603', 'Roi[Traced,', 'x=253,', 'y=45,', 'width=27,', 'height=28]']
[67, '=631', 'Roi[Traced,', 'x=754,', 'y=45,', 'width=28,', 'height=29]']
[68, '=869', 'Roi[Traced,', 'x=40,', 'y=46,', 'width=30,', 'height=37]']
[69, '=703', 'Roi[Traced,', 'x=362,', 'y=46,', 'width=31,', 'height=29]']
[70, '=647', 'Roi[Traced,', 'x=504,', 'y=46,', 'width=29,', 'height=29]']
[71, '=799', 'Roi[Traced,', 'x=660,', 'y=46,', 'width=31,', 'height=35]']
[72, '=737', 'Roi[Traced,', 'x=576,', 'y=53,', 'width=32,', 'height=31]']
[73, '=625', 'Roi[Traced,', 'x=278,', 'y=54,', 'width=31,', 'height=27]']
[74, '=560', 'Roi[Traced,', 'x=610,', 'y=54,', 'width=26,', 'height=29]']
[75, '=672', 'Roi[Traced,', 'x=886,', 'y=54,', 'width=30,', 'height=30]']
[76, '=823', 'Roi[Traced,', 'x=391,', 'y=57,', 'width=32,', 'height=33]']
[77, '=554', 'Roi[Traced,', 'x=730,', 'y=59,', 'width=28,', 'height=28]']
[78, '=715', 'Roi[Traced,', 'x=914,', 'y=59,', 'width=30,', 'height=32]']
[79, '=676', 'Roi[Traced,', 'x=0,', 'y=61,', 'width=24,', 'height=40]']
[80, '=597', 'Roi[Traced,', 'x=446,', 'y=62,', 'width=27,', 'height=29]']
[81, '=543', 'Roi[Traced,', 'x=640,', 'y=62,', 'width=31,', 'height=30]']
[82, '=699', 'Roi[Traced,', 'x=106,', 'y=63,', 'width=30,', 'height=29]']
[83, '=658', 'Roi[Traced,', 'x=851,', 'y=63,', 'width=32,', 'height=31]']
[84, '=1067', 'Roi[Traced,', 'x=544,', 'y=64,', 'width=43,', 'height=46]']
[85, '=764', 'Roi[Traced,', 'x=986,', 'y=65,', 'width=30,', 'height=36]']
[86, '=565', 'Roi[Traced,', 'x=783,', 'y=68,', 'width=30,', 'height=29]']
[87, '=551', 'Roi[Traced,', 'x=157,', 'y=70,', 'width=26,', 'height=28]']
[88, '=288', 'Roi[Traced,', 'x=1014,', 'y=70,', 'width=10,', 'height=32]']
[89, '=622', 'Roi[Traced,', 'x=696,', 'y=72,', 'width=31,', 'height=29]']
[90, '=543', 'Roi[Traced,', 'x=68,', 'y=73,', 'width=29,', 'height=28]']
[91, '=773', 'Roi[Traced,', 'x=196,', 'y=73,', 'width=34,', 'height=29]']
[92, '=354', 'Roi[Traced,', 'x=361,', 'y=75,', 'width=27,', 'height=25]']
[93, '=661', 'Roi[Traced,', 'x=319,', 'y=77,', 'width=30,', 'height=29]']
[94, '=739', 'Roi[Traced,', 'x=282,', 'y=78,', 'width=36,', 'height=26]']
[95, '=714', 'Roi[Traced,', 'x=936,', 'y=78,', 'width=30,', 'height=31]']
[96, '=594', 'Roi[Traced,', 'x=132,', 'y=80,', 'width=28,', 'height=27]']
[97, '=449', 'Roi[Traced,', 'x=832,', 'y=80,', 'width=23,', 'height=29]']
[98, '=722', 'Roi[Traced,', 'x=871,', 'y=80,', 'width=30,', 'height=30]']
[99, '=577', 'Roi[Traced,', 'x=484,', 'y=81,', 'width=28,', 'height=26]']
[100, '=607', 'Roi[Traced,', 'x=342,', 'y=83,', 'width=33,', 'height=35]']
[101, '=993', 'Roi[Traced,', 'x=664,', 'y=84,', 'width=44,', 'height=44]']
[102, '=588', 'Roi[Traced,', 'x=809,', 'y=85,', 'width=28,', 'height=28]']
[103, '=554', 'Roi[Traced,', 'x=530,', 'y=87,', 'width=30,', 'height=30]']
[104, '=481', 'Roi[Traced,', 'x=612,', 'y=87,', 'width=25,', 'height=27]']
[105, '=110', 'Roi[Traced,', 'x=783,', 'y=87,', 'width=14,', 'height=11]']
[106, '=591', 'Roi[Traced,', 'x=53,', 'y=88,', 'width=31,', 'height=28]']
[107, '=747', 'Roi[Traced,', 'x=403,', 'y=89,', 'width=32,', 'height=31]']
[108, '=602', 'Roi[Traced,', 'x=440,', 'y=91,', 'width=25,', 'height=31]']
[109, '=467', 'Roi[Traced,', 'x=770,', 'y=91,', 'width=23,', 'height=30]']
[110, '=759', 'Roi[Traced,', 'x=100,', 'y=92,', 'width=34,', 'height=30]']
[111, '=656', 'Roi[Traced,', 'x=172,', 'y=92,', 'width=28,', 'height=29]']
[112, '=593', 'Roi[Traced,', 'x=745,', 'y=92,', 'width=24,', 'height=32]']
[113, '=784', 'Roi[Traced,', 'x=12,', 'y=93,', 'width=33,', 'height=31]']
[114, '=605', 'Roi[Traced,', 'x=377,', 'y=95,', 'width=28,', 'height=28]']
[115, '=537', 'Roi[Traced,', 'x=210,', 'y=98,', 'width=27,', 'height=26]']
[116, '=683', 'Roi[Traced,', 'x=510,', 'y=98,', 'width=30,', 'height=29]']
[117, '=10', 'Roi[Traced,', 'x=746,', 'y=98,', 'width=3,', 'height=4]']
[118, '=1592', 'Roi[Traced,', 'x=779,', 'y=98,', 'width=40,', 'height=65]']
[119, '=676', 'Roi[Traced,', 'x=976,', 'y=98,', 'width=32,', 'height=27]']
[120, '=336', 'Roi[Traced,', 'x=640,', 'y=100,', 'width=28,', 'height=18]']
[121, '=506', 'Roi[Traced,', 'x=713,', 'y=101,', 'width=29,', 'height=24]']
[122, '=279', 'Roi[Traced,', 'x=0,', 'y=102,', 'width=15,', 'height=24]']
[123, '=635', 'Roi[Traced,', 'x=847,', 'y=102,', 'width=28,', 'height=28]']
[124, '=704', 'Roi[Traced,', 'x=74,', 'y=104,', 'width=30,', 'height=30]']
[125, '=539', 'Roi[Traced,', 'x=464,', 'y=104,', 'width=26,', 'height=26]']
[126, '=630', 'Roi[Traced,', 'x=286,', 'y=105,', 'width=31,', 'height=26]']
[127, '=585', 'Roi[Traced,', 'x=947,', 'y=107,', 'width=28,', 'height=31]']
[128, '=537', 'Roi[Traced,', 'x=907,', 'y=108,', 'width=22,', 'height=31]']
[129, '=471', 'Roi[Traced,', 'x=265,', 'y=109,', 'width=24,', 'height=27]']
[130, '=667', 'Roi[Traced,', 'x=876,', 'y=109,', 'width=30,', 'height=26]']
[131, '=331', 'Roi[Traced,', 'x=342,', 'y=111,', 'width=29,', 'height=16]']
[132, '=681', 'Roi[Traced,', 'x=239,', 'y=112,', 'width=29,', 'height=32]']
[133, '=233', 'Roi[Traced,', 'x=650,', 'y=114,', 'width=18,', 'height=17]']
[134, '=333', 'Roi[Traced,', 'x=1008,', 'y=114,', 'width=16,', 'height=29]']
[135, '=589', 'Roi[Traced,', 'x=129,', 'y=116,', 'width=28,', 'height=27]']
[136, '=601', 'Roi[Traced,', 'x=623,', 'y=116,', 'width=29,', 'height=27]']
[137, '=609', 'Roi[Traced,', 'x=697,', 'y=116,', 'width=26,', 'height=44]']
[138, '=1712', 'Roi[Traced,', 'x=911,', 'y=116,', 'width=54,', 'height=56]']
[139, '=643', 'Roi[Traced,', 'x=158,', 'y=119,', 'width=30,', 'height=28]']
[140, '=646', 'Roi[Traced,', 'x=306,', 'y=120,', 'width=30,', 'height=29]']
[141, '=731', 'Roi[Traced,', 'x=421,', 'y=120,', 'width=30,', 'height=31]']
[142, '=3', 'Roi[Traced,', 'x=1005,', 'y=122,', 'width=2,', 'height=2]']
[143, '=613', 'Roi[Traced,', 'x=36,', 'y=124,', 'width=27,', 'height=30]']
[144, '=578', 'Roi[Traced,', 'x=382,', 'y=124,', 'width=28,', 'height=27]']
[145, '=653', 'Roi[Traced,', 'x=815,', 'y=125,', 'width=30,', 'height=27]']
[146, '=788', 'Roi[Traced,', 'x=979,', 'y=125,', 'width=33,', 'height=31]']
[147, '=624', 'Roi[Traced,', 'x=335,', 'y=126,', 'width=28,', 'height=29]']
[148, '=619', 'Roi[Traced,', 'x=500,', 'y=127,', 'width=30,', 'height=26]']
[149, '=623', 'Roi[Traced,', 'x=532,', 'y=127,', 'width=26,', 'height=28]']
[150, '=575', 'Roi[Traced,', 'x=731,', 'y=127,', 'width=27,', 'height=30]']
[151, '=1172', 'Roi[Traced,', 'x=663,', 'y=128,', 'width=43,', 'height=58]']
[152, '=694', 'Roi[Traced,', 'x=558,', 'y=129,', 'width=29,', 'height=31]']
[153, '=958', 'Roi[Traced,', 'x=184,', 'y=131,', 'width=36,', 'height=41]']
[154, '=619', 'Roi[Traced,', 'x=845,', 'y=132,', 'width=29,', 'height=28]']
[155, '=624', 'Roi[Traced,', 'x=75,', 'y=135,', 'width=30,', 'height=27]']
[156, '=414', 'Roi[Traced,', 'x=878,', 'y=135,', 'width=27,', 'height=23]']
[157, '=256', 'Roi[Traced,', 'x=256,', 'y=136,', 'width=23,', 'height=21]']
[158, '=769', 'Roi[Traced,', 'x=217,', 'y=137,', 'width=33,', 'height=35]']
[159, '=377', 'Roi[Traced,', 'x=260,', 'y=138,', 'width=27,', 'height=27]']
[160, '=515', 'Roi[Traced,', 'x=108,', 'y=139,', 'width=27,', 'height=23]']
[161, '=516', 'Roi[Traced,', 'x=618,', 'y=141,', 'width=28,', 'height=27]']
[162, '=1832', 'Roi[Traced,', 'x=747,', 'y=141,', 'width=45,', 'height=64]']
[163, '=683', 'Roi[Traced,', 'x=438,', 'y=145,', 'width=31,', 'height=29]']
[164, '=674', 'Roi[Traced,', 'x=297,', 'y=147,', 'width=30,', 'height=30]']
[165, '=467', 'Roi[Traced,', 'x=391,', 'y=150,', 'width=28,', 'height=27]']
[166, '=678', 'Roi[Traced,', 'x=27,', 'y=151,', 'width=29,', 'height=33]']
[167, '=843', 'Roi[Traced,', 'x=805,', 'y=151,', 'width=40,', 'height=30]']
[168, '=596', 'Roi[Traced,', 'x=478,', 'y=152,', 'width=27,', 'height=29]']
[169, '=520', 'Roi[Traced,', 'x=505,', 'y=152,', 'width=29,', 'height=22]']
[170, '=326', 'Roi[Traced,', 'x=718,', 'y=152,', 'width=23,', 'height=20]']
[171, '=170', 'Roi[Traced,', 'x=882,', 'y=152,', 'width=22,', 'height=11]']
[172, '=462', 'Roi[Traced,', 'x=542,', 'y=153,', 'width=27,', 'height=28]']
[173, '=513', 'Roi[Traced,', 'x=576,', 'y=153,', 'width=27,', 'height=24]']
[174, '=642', 'Roi[Traced,', 'x=345,', 'y=154,', 'width=29,', 'height=29]']
[175, '=1442', 'Roi[Traced,', 'x=92,', 'y=156,', 'width=55,', 'height=38]']
[176, '=862', 'Roi[Traced,', 'x=948,', 'y=156,', 'width=28,', 'height=41]']
[177, '=677', 'Roi[Traced,', 'x=604,', 'y=157,', 'width=29,', 'height=30]']
[178, '=572', 'Roi[Traced,', 'x=419,', 'y=158,', 'width=26,', 'height=29]']
[179, '=630', 'Roi[Traced,', 'x=271,', 'y=159,', 'width=29,', 'height=29]']
[180, '=12', 'Roi[Traced,', 'x=20,', 'y=160,', 'width=4,', 'height=4]']
[181, '=508', 'Roi[Traced,', 'x=976,', 'y=162,', 'width=23,', 'height=32]']
[182, '=703', 'Roi[Traced,', 'x=321,', 'y=163,', 'width=29,', 'height=32]']
[183, '=206', 'Roi[Traced,', 'x=634,', 'y=164,', 'width=18,', 'height=15]']
[184, '=447', 'Roi[Traced,', 'x=883,', 'y=164,', 'width=28,', 'height=26]']
[185, '=583', 'Roi[Traced,', 'x=711,', 'y=165,', 'width=36,', 'height=25]']
[186, '=556', 'Roi[Traced,', 'x=173,', 'y=166,', 'width=28,', 'height=28]']
[187, '=737', 'Roi[Traced,', 'x=375,', 'y=166,', 'width=29,', 'height=33]']
[188, '=204', 'Roi[Traced,', 'x=652,', 'y=166,', 'width=20,', 'height=15]']
[189, '=739', 'Roi[Traced,', 'x=899,', 'y=168,', 'width=39,', 'height=28]']
[190, '=685', 'Roi[Traced,', 'x=990,', 'y=168,', 'width=33,', 'height=30]']
[191, '=358', 'Roi[Traced,', 'x=0,', 'y=170,', 'width=15,', 'height=30]']
[192, '=714', 'Roi[Traced,', 'x=848,', 'y=170,', 'width=29,', 'height=31]']
[193, '=555', 'Roi[Traced,', 'x=47,', 'y=172,', 'width=28,', 'height=27]']
[194, '=632', 'Roi[Traced,', 'x=145,', 'y=173,', 'width=28,', 'height=30]']
[195, '=239', 'Roi[Traced,', 'x=203,', 'y=173,', 'width=24,', 'height=14]']
[196, '=537', 'Roi[Traced,', 'x=248,', 'y=173,', 'width=26,', 'height=27]']
[197, '=621', 'Roi[Traced,', 'x=490,', 'y=175,', 'width=31,', 'height=28]']
[198, '=493', 'Roi[Traced,', 'x=572,', 'y=175,', 'width=27,', 'height=23]']
[199, '=782', 'Roi[Traced,', 'x=439,', 'y=176,', 'width=34,', 'height=30]']
[200, '=860', 'Roi[Traced,', 'x=10,', 'y=178,', 'width=34,', 'height=36]']
[201, '=689', 'Roi[Traced,', 'x=652,', 'y=178,', 'width=29,', 'height=32]']
[202, '=672', 'Roi[Traced,', 'x=71,', 'y=180,', 'width=27,', 'height=33]']
[203, '=671', 'Roi[Traced,', 'x=620,', 'y=180,', 'width=33,', 'height=29]']
[204, '=926', 'Roi[Traced,', 'x=673,', 'y=181,', 'width=38,', 'height=47]']
[205, '=657', 'Roi[Traced,', 'x=299,', 'y=185,', 'width=28,', 'height=29]']
[206, '=603', 'Roi[Traced,', 'x=202,', 'y=189,', 'width=28,', 'height=28]']
[207, '=677', 'Roi[Traced,', 'x=895,', 'y=190,', 'width=29,', 'height=31]']
[208, '=727', 'Roi[Traced,', 'x=934,', 'y=190,', 'width=31,', 'height=33]']
[209, '=598', 'Roi[Traced,', 'x=94,', 'y=192,', 'width=27,', 'height=28]']
[210, '=587', 'Roi[Traced,', 'x=335,', 'y=192,', 'width=27,', 'height=28]']
[211, '=848', 'Roi[Traced,', 'x=776,', 'y=192,', 'width=43,', 'height=31]']
[212, '=260', 'Roi[Traced,', 'x=810,', 'y=193,', 'width=17,', 'height=25]']
[213, '=597', 'Roi[Traced,', 'x=506,', 'y=195,', 'width=28,', 'height=28]']
[214, '=630', 'Roi[Traced,', 'x=984,', 'y=195,', 'width=31,', 'height=26]']
[215, '=37', 'Roi[Traced,', 'x=402,', 'y=196,', 'width=9,', 'height=5]']
[216, '=616', 'Roi[Traced,', 'x=255,', 'y=198,', 'width=31,', 'height=25]']
[217, '=505', 'Roi[Traced,', 'x=587,', 'y=198,', 'width=24,', 'height=26]']
[218, '=664', 'Roi[Traced,', 'x=826,', 'y=199,', 'width=29,', 'height=29]']
[219, '=541', 'Roi[Traced,', 'x=135,', 'y=200,', 'width=26,', 'height=26]']
[220, '=547', 'Roi[Traced,', 'x=378,', 'y=200,', 'width=27,', 'height=27]']
[221, '=599', 'Roi[Traced,', 'x=431,', 'y=200,', 'width=31,', 'height=26]']
[222, '=392', 'Roi[Traced,', 'x=0,', 'y=201,', 'width=17,', 'height=28]']
[223, '=637', 'Roi[Traced,', 'x=559,', 'y=201,', 'width=29,', 'height=29]']
[224, '=617', 'Roi[Traced,', 'x=612,', 'y=201,', 'width=29,', 'height=30]']
[225, '=727', 'Roi[Traced,', 'x=26,', 'y=204,', 'width=34,', 'height=30]']
[226, '=578', 'Roi[Traced,', 'x=226,', 'y=204,', 'width=27,', 'height=27]']
[227, '=12', 'Roi[Traced,', 'x=122,', 'y=205,', 'width=5,', 'height=4]']
[228, '=482', 'Roi[Traced,', 'x=528,', 'y=205,', 'width=26,', 'height=27]']
[229, '=349', 'Roi[Traced,', 'x=1008,', 'y=205,', 'width=16,', 'height=29]']
[230, '=682', 'Roi[Traced,', 'x=464,', 'y=206,', 'width=31,', 'height=30]']
[231, '=692', 'Roi[Traced,', 'x=708,', 'y=208,', 'width=34,', 'height=48]']
[232, '=606', 'Roi[Traced,', 'x=917,', 'y=210,', 'width=29,', 'height=29]']
[233, '=721', 'Roi[Traced,', 'x=652,', 'y=215,', 'width=34,', 'height=33]']
[234, '=680', 'Roi[Traced,', 'x=166,', 'y=216,', 'width=29,', 'height=30]']
[235, '=583', 'Roi[Traced,', 'x=757,', 'y=216,', 'width=27,', 'height=29]']
[236, '=614', 'Roi[Traced,', 'x=863,', 'y=217,', 'width=29,', 'height=29]']
[237, '=659', 'Roi[Traced,', 'x=84,', 'y=218,', 'width=29,', 'height=30]']
[238, '=778', 'Roi[Traced,', 'x=685,', 'y=219,', 'width=33,', 'height=37]']
[239, '=673', 'Roi[Traced,', 'x=267,', 'y=220,', 'width=32,', 'height=27]']
[240, '=588', 'Roi[Traced,', 'x=331,', 'y=220,', 'width=28,', 'height=28]']
[241, '=552', 'Roi[Traced,', 'x=401,', 'y=220,', 'width=29,', 'height=27]']
[242, '=331', 'Roi[Traced,', 'x=496,', 'y=220,', 'width=25,', 'height=24]']
[243, '=9', 'Roi[Traced,', 'x=784,', 'y=225,', 'width=4,', 'height=3]']
[244, '=627', 'Roi[Traced,', 'x=783,', 'y=225,', 'width=29,', 'height=31]']
[245, '=755', 'Roi[Traced,', 'x=819,', 'y=225,', 'width=35,', 'height=28]']
[246, '=533', 'Roi[Traced,', 'x=436,', 'y=226,', 'width=28,', 'height=28]']
[247, '=731', 'Roi[Traced,', 'x=130,', 'y=227,', 'width=35,', 'height=27]']
[248, '=804', 'Roi[Traced,', 'x=369,', 'y=227,', 'width=34,', 'height=32]']
[249, '=356', 'Roi[Traced,', 'x=502,', 'y=227,', 'width=26,', 'height=24]']
[250, '=692', 'Roi[Traced,', 'x=534,', 'y=229,', 'width=32,', 'height=32]']
[251, '=564', 'Roi[Traced,', 'x=607,', 'y=229,', 'width=27,', 'height=28]']
[252, '=407', 'Roi[Traced,', 'x=0,', 'y=230,', 'width=17,', 'height=27]']
[253, '=580', 'Roi[Traced,', 'x=218,', 'y=231,', 'width=30,', 'height=28]']
[254, '=676', 'Roi[Traced,', 'x=899,', 'y=231,', 'width=30,', 'height=29]']
[255, '=718', 'Roi[Traced,', 'x=33,', 'y=233,', 'width=30,', 'height=31]']
[256, '=664', 'Roi[Traced,', 'x=63,', 'y=233,', 'width=29,', 'height=30]']
[257, '=271', 'Roi[Traced,', 'x=1012,', 'y=234,', 'width=12,', 'height=30]']
[258, '=673', 'Roi[Traced,', 'x=940,', 'y=237,', 'width=31,', 'height=35]']
[259, '=625', 'Roi[Traced,', 'x=583,', 'y=238,', 'width=28,', 'height=30]']
[260, '=603', 'Roi[Traced,', 'x=422,', 'y=239,', 'width=26,', 'height=30]']
[261, '=615', 'Roi[Traced,', 'x=289,', 'y=240,', 'width=28,', 'height=29]']
[262, '=864', 'Roi[Traced,', 'x=722,', 'y=242,', 'width=42,', 'height=36]']
[263, '=582', 'Roi[Traced,', 'x=343,', 'y=245,', 'width=27,', 'height=29]']
[264, '=694', 'Roi[Traced,', 'x=153,', 'y=246,', 'width=30,', 'height=29]']
[265, '=745', 'Roi[Traced,', 'x=184,', 'y=246,', 'width=31,', 'height=31]']
[266, '=546', 'Roi[Traced,', 'x=646,', 'y=248,', 'width=25,', 'height=28]']
[267, '=765', 'Roi[Traced,', 'x=242,', 'y=249,', 'width=34,', 'height=29]']
[268, '=665', 'Roi[Traced,', 'x=557,', 'y=249,', 'width=31,', 'height=32]']
[269, '=555', 'Roi[Traced,', 'x=765,', 'y=249,', 'width=27,', 'height=28]']
[270, '=674', 'Roi[Traced,', 'x=392,', 'y=250,', 'width=32,', 'height=29]']
[271, '=669', 'Roi[Traced,', 'x=473,', 'y=252,', 'width=30,', 'height=29]']
[272, '=591', 'Roi[Traced,', 'x=921,', 'y=252,', 'width=30,', 'height=30]']
[273, '=642', 'Roi[Traced,', 'x=109,', 'y=253,', 'width=28,', 'height=29]']
[274, '=681', 'Roi[Traced,', 'x=957,', 'y=253,', 'width=33,', 'height=30]']
[275, '=574', 'Roi[Traced,', 'x=823,', 'y=254,', 'width=27,', 'height=28]']
[276, '=725', 'Roi[Traced,', 'x=857,', 'y=255,', 'width=34,', 'height=29]']
[277, '=459', 'Roi[Traced,', 'x=510,', 'y=256,', 'width=26,', 'height=26]']
[278, '=663', 'Roi[Traced,', 'x=992,', 'y=256,', 'width=29,', 'height=29]']
[279, '=670', 'Roi[Traced,', 'x=791,', 'y=257,', 'width=31,', 'height=31]']
[280, '=570', 'Roi[Traced,', 'x=0,', 'y=258,', 'width=22,', 'height=32]']
[281, '=610', 'Roi[Traced,', 'x=680,', 'y=258,', 'width=28,', 'height=28]']
[282, '=684', 'Roi[Traced,', 'x=211,', 'y=260,', 'width=31,', 'height=29]']
[283, '=660', 'Roi[Traced,', 'x=71,', 'y=261,', 'width=30,', 'height=29]']
[284, '=613', 'Roi[Traced,', 'x=315,', 'y=262,', 'width=29,', 'height=29]']
[285, '=615', 'Roi[Traced,', 'x=621,', 'y=262,', 'width=28,', 'height=29]']
[286, '=804', 'Roi[Traced,', 'x=534,', 'y=264,', 'width=32,', 'height=33]']
[287, '=472', 'Roi[Traced,', 'x=707,', 'y=265,', 'width=30,', 'height=24]']
[288, '=574', 'Roi[Traced,', 'x=434,', 'y=267,', 'width=27,', 'height=28]']
[289, '=618', 'Roi[Traced,', 'x=42,', 'y=269,', 'width=29,', 'height=28]']
[290, '=792', 'Roi[Traced,', 'x=278,', 'y=269,', 'width=31,', 'height=33]']
[291, '=775', 'Roi[Traced,', 'x=359,', 'y=269,', 'width=32,', 'height=31]']
[292, '=716', 'Roi[Traced,', 'x=897,', 'y=272,', 'width=30,', 'height=30]']
[293, '=593', 'Roi[Traced,', 'x=933,', 'y=272,', 'width=29,', 'height=29]']
[294, '=353', 'Roi[Traced,', 'x=145,', 'y=273,', 'width=29,', 'height=24]']
[295, '=123', 'Roi[Traced,', 'x=1017,', 'y=274,', 'width=7,', 'height=25]']
